<wxxml-symbols>FUNCTION: check_Var$TEMPLATE: check_Var(<test>, <options>)$FUNCTION: Zeichne$TEMPLATE: Zeichne(<gl>, <von>, <bis>, <[options]>)$FUNCTION: GlSys2$TEMPLATE: GlSys2(<gl1>, <gl2>)$FUNCTION: GlSys2Var$TEMPLATE: GlSys2Var(<gl1>, <gl2>, <a>, <b>)$FUNCTION: CreateFunktion$TEMPLATE: CreateFunktion(<p1>, <p2>, <f>)$FUNCTION: create_PythTriple$TEMPLATE: create_PythTriple(<grenze>)$FUNCTION: write_PythTriple$TEMPLATE: write_PythTriple(<file>, <data>)$pyth$grenze$data$file$i</wxxml-symbols>1000;750;1250
1000;225;1025
1000;0;1000
1000;-225;1025
1000;-750;1250
999;320;1049
999;0;999
999;-320;1049
998;0;998
997;0;997
996;747;1245
996;415;1079
996;0;996
996;-415;1079
996;-747;1245
995;0;995
994;0;994
993;0;993
992;744;1240
992;705;1217
992;0;992
992;-705;1217
992;-744;1240
991;0;991
990;864;1314
990;616;1166
990;528;1122
990;312;1038
990;200;1010
990;0;990
990;-200;1010
990;-312;1038
990;-528;1122
990;-616;1166
990;-864;1314
989;660;1189
989;0;989
989;-660;1189
988;741;1235
988;384;1060
988;315;1037
988;0;988
988;-315;1037
988;-384;1060
988;-741;1235
987;940;1363
987;884;1325
987;0;987
987;-884;1325
987;-940;1363
986;552;1130
986;0;986
986;-552;1130
985;0;985
984;738;1230
984;410;1066
984;287;1025
984;0;984
984;-287;1025
984;-410;1066
984;-738;1230
983;0;983
982;0;982
981;0;981
980;735;1225
980;357;1043
980;336;1036
980;0;980
980;-336;1036
980;-357;1043
980;-735;1225
979;0;979
978;0;978
977;0;977
976;732;1220
976;0;976
976;-732;1220
975;684;1191
975;520;1105
975;448;1073
975;140;985
975;0;975
975;-140;985
975;-448;1073
975;-520;1105
975;-684;1191
974;0;974
973;0;973
972;729;1215
972;405;1053
972;0;972
972;-405;1053
972;-729;1215
971;0;971
970;0;970
969;108;975
969;0;969
969;-108;975
968;726;1210
968;0;968
968;-726;1210
967;0;967
966;920;1334
966;88;970
966;0;966
966;-88;970
966;-920;1334
965;0;965
964;723;1205
964;0;964
964;-723;1205
963;0;963
962;0;962
961;0;961
960;952;1352
960;799;1249
960;720;1200
960;644;1156
960;512;1088
960;468;1068
960;400;1040
960;280;1000
960;216;984
960;176;976
960;62;962
960;0;960
960;-62;962
960;-176;976
960;-216;984
960;-280;1000
960;-400;1040
960;-468;1068
960;-512;1088
960;-644;1156
960;-720;1200
960;-799;1249
960;-952;1352
959;0;959
958;0;958
957;124;965
957;0;957
957;-124;965
956;717;1195
956;0;956
956;-717;1195
955;0;955
954;0;954
953;0;953
952;960;1352
952;714;1190
952;561;1105
952;495;1073
952;186;970
952;0;952
952;-186;970
952;-495;1073
952;-561;1105
952;-714;1190
952;-960;1352
951;0;951
950;264;986
950;0;950
950;-264;986
949;0;949
948;711;1185
948;395;1027
948;0;948
948;-395;1027
948;-711;1185
947;0;947
946;0;946
945;900;1305
945;792;1233
945;588;1113
945;504;1071
945;324;999
945;248;977
945;240;975
945;0;945
945;-240;975
945;-248;977
945;-324;999
945;-504;1071
945;-588;1113
945;-792;1233
945;-900;1305
944;708;1180
944;0;944
944;-708;1180
943;576;1105
943;0;943
943;-576;1105
942;0;942
941;0;941
940;987;1363
940;705;1175
940;0;940
940;-705;1175
940;-987;1363
939;0;939
938;0;938
937;0;937
936;845;1261
936;798;1230
936;702;1170
936;390;1014
936;352;1000
936;310;986
936;273;975
936;75;939
936;0;936
936;-75;939
936;-273;975
936;-310;986
936;-352;1000
936;-390;1014
936;-702;1170
